Number,GS,Player,MP,PTS,TwoP,TwoPA,TwoPPerc,ThreeP,ThreePA,ThreePPerc,FT,FTA,FTPerc,TRB,DRB,ORB,AST,STL,TOV,Counteratt,BLKfv,BLKag,Dunks,PF,PFrv,PlusMinus,PIR,Season,Type_season,Day,Date,Game,GameRes,Team,GameID,Website,CombinID,Coach,Periods,Time,Place,Audience,Referees
9,0,E. Vicedo,06:11,2,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2020-2021,Regular Season,1,20/09/2020,movistarestu - baximanresa,84 - 88,MovistarEstu,3,http://www.acb.com/partido/estadisticas/id/101263,20209139,Javier Zamora,18-25 ; 19-15 ; 25-21 ; 22-27,12:30:00,WiZink CenterWiZink Center,Público:,"Antonio Conde, Francisco Araña, Vicente Martínez"
12,0,D. Alderete,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-2021,Regular Season,1,20/09/2020,movistarestu - baximanresa,84 - 88,MovistarEstu,3,http://www.acb.com/partido/estadisticas/id/101263,20212256,Javier Zamora,18-25 ; 19-15 ; 25-21 ; 22-27,12:30:00,WiZink CenterWiZink Center,Público:,"Antonio Conde, Francisco Araña, Vicente Martínez"
*21,1,A. Brown,21:08,5,0,1,0,1,2,50,2,2,100,3,3,0,0,0,1,0,2,0,0,5,2,3,4,2020-2021,Regular Season,1,20/09/2020,movistarestu - baximanresa,84 - 88,MovistarEstu,3,http://www.acb.com/partido/estadisticas/id/101263,20211645,Javier Zamora,18-25 ; 19-15 ; 25-21 ; 22-27,12:30:00,WiZink CenterWiZink Center,Público:,"Antonio Conde, Francisco Araña, Vicente Martínez"
31,0,Á. Delgado,18:25,8,4,5,80,0,0,0,0,4,0,6,1,5,0,1,2,0,2,0,0,4,3,-4,9,2020-2021,Regular Season,1,20/09/2020,movistarestu - baximanresa,84 - 88,MovistarEstu,3,http://www.acb.com/partido/estadisticas/id/101263,30000299,Javier Zamora,18-25 ; 19-15 ; 25-21 ; 22-27,12:30:00,WiZink CenterWiZink Center,Público:,"Antonio Conde, Francisco Araña, Vicente Martínez"
33,0,D. Giedraitis,21:42,17,2,4,50,4,5,80,1,2,50,1,1,0,0,0,0,0,0,0,0,1,2,3,15,2020-2021,Regular Season,1,20/09/2020,movistarestu - baximanresa,84 - 88,MovistarEstu,3,http://www.acb.com/partido/estadisticas/id/101263,20212871,Javier Zamora,18-25 ; 19-15 ; 25-21 ; 22-27,12:30:00,WiZink CenterWiZink Center,Público:,"Antonio Conde, Francisco Araña, Vicente Martínez"
42,0,N. Djurisic,20:21,2,1,1,100,0,5,0,0,0,0,3,2,1,0,1,1,0,0,0,0,3,0,-5,-3,2020-2021,Regular Season,1,20/09/2020,movistarestu - baximanresa,84 - 88,MovistarEstu,3,http://www.acb.com/partido/estadisticas/id/101263,30000298,Javier Zamora,18-25 ; 19-15 ; 25-21 ; 22-27,12:30:00,WiZink CenterWiZink Center,Público:,"Antonio Conde, Francisco Araña, Vicente Martínez"
*50,1,A. Cvetkovic,23:15,15,2,4,50,3,4,75,2,2,100,1,1,0,6,3,1,0,0,0,0,3,3,-5,21,2020-2021,Regular Season,1,20/09/2020,movistarestu - baximanresa,84 - 88,MovistarEstu,3,http://www.acb.com/partido/estadisticas/id/101263,20212204,Javier Zamora,18-25 ; 19-15 ; 25-21 ; 22-27,12:30:00,WiZink CenterWiZink Center,Público:,"Antonio Conde, Francisco Araña, Vicente Martínez"
*77,1,V. Arteaga,19:59,6,3,5,60,0,0,0,0,2,0,5,3,2,0,0,0,0,1,0,1,4,3,-2,7,2020-2021,Regular Season,1,20/09/2020,movistarestu - baximanresa,84 - 88,MovistarEstu,3,http://www.acb.com/partido/estadisticas/id/101263,20200296,Javier Zamora,18-25 ; 19-15 ; 25-21 ; 22-27,12:30:00,WiZink CenterWiZink Center,Público:,"Antonio Conde, Francisco Araña, Vicente Martínez"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,1,0,0,0,0,0,0,0,5,2020-2021,Regular Season,1,20/09/2020,movistarestu - baximanresa,84 - 88,MovistarEstu,3,http://www.acb.com/partido/estadisticas/id/101263,NA,Javier Zamora,18-25 ; 19-15 ; 25-21 ; 22-27,12:30:00,WiZink CenterWiZink Center,Público:,"Antonio Conde, Francisco Araña, Vicente Martínez"
5,0,G. Jou,31:53,16,4,4,100,2,4,50,2,3,67,6,5,1,2,1,1,4,0,0,1,0,4,-4,25,2020-2021,Regular Season,1,20/09/2020,movistarestu - baximanresa,84 - 88,BAXIManresa,3,http://www.acb.com/partido/estadisticas/id/101263,20210815,Pedro Martínez,18-25 ; 19-15 ; 25-21 ; 22-27,12:30:00,WiZink CenterWiZink Center,Público:,"Antonio Conde, Francisco Araña, Vicente Martínez"
11,0,M. Mason,26:35,13,3,7,43,1,4,25,4,4,100,1,0,1,1,0,3,3,0,2,0,1,4,-1,6,2020-2021,Regular Season,1,20/09/2020,movistarestu - baximanresa,84 - 88,BAXIManresa,3,http://www.acb.com/partido/estadisticas/id/101263,30000269,Pedro Martínez,18-25 ; 19-15 ; 25-21 ; 22-27,12:30:00,WiZink CenterWiZink Center,Público:,"Antonio Conde, Francisco Araña, Vicente Martínez"
*12,1,S. Hinrichs,19:44,4,2,2,100,0,0,0,0,0,0,5,3,2,2,0,0,2,0,0,0,2,1,-2,10,2020-2021,Regular Season,1,20/09/2020,movistarestu - baximanresa,84 - 88,BAXIManresa,3,http://www.acb.com/partido/estadisticas/id/101263,30000270,Pedro Martínez,18-25 ; 19-15 ; 25-21 ; 22-27,12:30:00,WiZink CenterWiZink Center,Público:,"Antonio Conde, Francisco Araña, Vicente Martínez"
13,0,E. Báez,21:56,8,2,4,50,0,2,0,4,8,50,5,2,3,0,0,2,0,0,0,0,3,4,5,4,2020-2021,Regular Season,1,20/09/2020,movistarestu - baximanresa,84 - 88,BAXIManresa,3,http://www.acb.com/partido/estadisticas/id/101263,20202155,Pedro Martínez,18-25 ; 19-15 ; 25-21 ; 22-27,12:30:00,WiZink CenterWiZink Center,Público:,"Antonio Conde, Francisco Araña, Vicente Martínez"
*17,1,R. Martínez,14:45,16,0,1,0,4,5,80,4,4,100,0,0,0,2,1,0,0,0,0,0,1,2,5,18,2020-2021,Regular Season,1,20/09/2020,movistarestu - baximanresa,84 - 88,BAXIManresa,3,http://www.acb.com/partido/estadisticas/id/101263,20200437,Pedro Martínez,18-25 ; 19-15 ; 25-21 ; 22-27,12:30:00,WiZink CenterWiZink Center,Público:,"Antonio Conde, Francisco Araña, Vicente Martínez"
18,0,J. Tabu,19:55,10,1,3,33,2,5,40,2,2,100,1,1,0,4,0,2,0,0,1,0,2,4,-7,9,2020-2021,Regular Season,1,20/09/2020,movistarestu - baximanresa,84 - 88,BAXIManresa,3,http://www.acb.com/partido/estadisticas/id/101263,20210651,Pedro Martínez,18-25 ; 19-15 ; 25-21 ; 22-27,12:30:00,WiZink CenterWiZink Center,Público:,"Antonio Conde, Francisco Araña, Vicente Martínez"
19,0,M. Sajus,12:59,6,1,2,50,0,0,0,4,8,50,5,3,2,1,0,0,0,0,0,0,2,4,-3,9,2020-2021,Regular Season,1,20/09/2020,movistarestu - baximanresa,84 - 88,BAXIManresa,3,http://www.acb.com/partido/estadisticas/id/101263,30000272,Pedro Martínez,18-25 ; 19-15 ; 25-21 ; 22-27,12:30:00,WiZink CenterWiZink Center,Público:,"Antonio Conde, Francisco Araña, Vicente Martínez"
21,0,J. Joesaar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-2021,Regular Season,1,20/09/2020,movistarestu - baximanresa,84 - 88,BAXIManresa,3,http://www.acb.com/partido/estadisticas/id/101263,20209835,Pedro Martínez,18-25 ; 19-15 ; 25-21 ; 22-27,12:30:00,WiZink CenterWiZink Center,Público:,"Antonio Conde, Francisco Araña, Vicente Martínez"
*22,1,J. Vaulet,06:47,2,1,2,50,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,1,1,0,8,1,2020-2021,Regular Season,1,20/09/2020,movistarestu - baximanresa,84 - 88,BAXIManresa,3,http://www.acb.com/partido/estadisticas/id/101263,30000025,Pedro Martínez,18-25 ; 19-15 ; 25-21 ; 22-27,12:30:00,WiZink CenterWiZink Center,Público:,"Antonio Conde, Francisco Araña, Vicente Martínez"
*43,1,S. Eatherton,20:00,8,2,4,50,0,0,0,4,4,100,8,7,1,1,1,4,0,0,1,0,5,4,8,10,2020-2021,Regular Season,1,20/09/2020,movistarestu - baximanresa,84 - 88,BAXIManresa,3,http://www.acb.com/partido/estadisticas/id/101263,30000271,Pedro Martínez,18-25 ; 19-15 ; 25-21 ; 22-27,12:30:00,WiZink CenterWiZink Center,Público:,"Antonio Conde, Francisco Araña, Vicente Martínez"
*55,1,D. Pérez,20:05,2,1,5,20,0,1,0,0,0,0,2,2,0,6,1,4,0,0,0,0,4,0,11,-2,2020-2021,Regular Season,1,20/09/2020,movistarestu - baximanresa,84 - 88,BAXIManresa,3,http://www.acb.com/partido/estadisticas/id/101263,20203826,Pedro Martínez,18-25 ; 19-15 ; 25-21 ; 22-27,12:30:00,WiZink CenterWiZink Center,Público:,"Antonio Conde, Francisco Araña, Vicente Martínez"
77,0,Y. Sima,05:21,3,1,2,50,0,0,0,1,4,25,2,1,1,0,0,0,0,0,0,0,2,2,0,1,2020-2021,Regular Season,1,20/09/2020,movistarestu - baximanresa,84 - 88,BAXIManresa,3,http://www.acb.com/partido/estadisticas/id/101263,20213230,Pedro Martínez,18-25 ; 19-15 ; 25-21 ; 22-27,12:30:00,WiZink CenterWiZink Center,Público:,"Antonio Conde, Francisco Araña, Vicente Martínez"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,1,0,0,0,0,0,0,0,0,5,2020-2021,Regular Season,1,20/09/2020,movistarestu - baximanresa,84 - 88,BAXIManresa,3,http://www.acb.com/partido/estadisticas/id/101263,NA,Pedro Martínez,18-25 ; 19-15 ; 25-21 ; 22-27,12:30:00,WiZink CenterWiZink Center,Público:,"Antonio Conde, Francisco Araña, Vicente Martínez"
*1,1,T. Pérez,19:26,5,0,2,0,1,4,25,2,2,100,7,5,2,0,0,1,0,0,0,0,0,3,23,9,2020-2021,Regular Season,1,20/09/2020,morabancand - ucammurcia,84 - 66,MoraBancAnd,4,http://www.acb.com/partido/estadisticas/id/101267,30000053,Ibon Navarro,23-10 ; 32-21 ; 17-14 ; 12-21,17:00:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público:,"Fernando Calatrava, Vicente Bultó, Iyán González"
7,0,B. Olumuyiwa,20:30,8,4,5,80,0,0,0,0,2,0,7,5,2,0,0,2,4,0,0,3,3,1,9,8,2020-2021,Regular Season,1,20/09/2020,morabancand - ucammurcia,84 - 66,MoraBancAnd,4,http://www.acb.com/partido/estadisticas/id/101267,30000213,Ibon Navarro,23-10 ; 32-21 ; 17-14 ; 12-21,17:00:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público:,"Fernando Calatrava, Vicente Bultó, Iyán González"
9,0,I. Llovet,23:08,1,0,1,0,0,1,0,1,2,50,7,3,4,2,0,1,0,0,0,0,3,3,2,6,2020-2021,Regular Season,1,20/09/2020,morabancand - ucammurcia,84 - 66,MoraBancAnd,4,http://www.acb.com/partido/estadisticas/id/101267,20203810,Ibon Navarro,23-10 ; 32-21 ; 17-14 ; 12-21,17:00:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público:,"Fernando Calatrava, Vicente Bultó, Iyán González"
*10,1,P. Dime,17:46,16,8,10,80,0,0,0,0,1,0,4,3,1,0,0,2,2,1,0,3,4,1,7,13,2020-2021,Regular Season,1,20/09/2020,morabancand - ucammurcia,84 - 66,MoraBancAnd,4,http://www.acb.com/partido/estadisticas/id/101267,30000296,Ibon Navarro,23-10 ; 32-21 ; 17-14 ; 12-21,17:00:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público:,"Fernando Calatrava, Vicente Bultó, Iyán González"
*11,1,C. Hannah,23:22,16,6,7,86,1,2,50,1,1,100,2,2,0,9,1,3,2,0,1,0,0,1,24,23,2020-2021,Regular Season,1,20/09/2020,morabancand - ucammurcia,84 - 66,MoraBancAnd,4,http://www.acb.com/partido/estadisticas/id/101267,20211327,Ibon Navarro,23-10 ; 32-21 ; 17-14 ; 12-21,17:00:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público:,"Fernando Calatrava, Vicente Bultó, Iyán González"
*13,1,H. Palsson,05:30,9,0,0,0,2,2,100,3,3,100,0,0,0,0,0,0,0,0,0,0,1,1,13,9,2020-2021,Regular Season,1,20/09/2020,morabancand - ucammurcia,84 - 66,MoraBancAnd,4,http://www.acb.com/partido/estadisticas/id/101267,20209861,Ibon Navarro,23-10 ; 32-21 ; 17-14 ; 12-21,17:00:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público:,"Fernando Calatrava, Vicente Bultó, Iyán González"
17,0,S. García,18:01,4,0,0,0,1,5,20,1,2,50,4,4,0,3,0,1,0,0,0,0,4,5,-5,6,2020-2021,Regular Season,1,20/09/2020,morabancand - ucammurcia,84 - 66,MoraBancAnd,4,http://www.acb.com/partido/estadisticas/id/101267,20210685,Ibon Navarro,23-10 ; 32-21 ; 17-14 ; 12-21,17:00:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público:,"Fernando Calatrava, Vicente Bultó, Iyán González"
24,0,G. Colom,17:20,3,0,0,0,1,4,25,0,0,0,4,2,2,2,0,1,0,0,0,0,0,0,6,5,2020-2021,Regular Season,1,20/09/2020,morabancand - ucammurcia,84 - 66,MoraBancAnd,4,http://www.acb.com/partido/estadisticas/id/101267,20211282,Ibon Navarro,23-10 ; 32-21 ; 17-14 ; 12-21,17:00:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público:,"Fernando Calatrava, Vicente Bultó, Iyán González"
25,0,D. Jelinek,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-2021,Regular Season,1,20/09/2020,morabancand - ucammurcia,84 - 66,MoraBancAnd,4,http://www.acb.com/partido/estadisticas/id/101267,20203834,Ibon Navarro,23-10 ; 32-21 ; 17-14 ; 12-21,17:00:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público:,"Fernando Calatrava, Vicente Bultó, Iyán González"
*30,1,J. Senglin,26:41,11,3,5,60,1,3,33,2,3,67,1,0,1,3,0,0,0,0,0,0,1,2,11,11,2020-2021,Regular Season,1,20/09/2020,morabancand - ucammurcia,84 - 66,MoraBancAnd,4,http://www.acb.com/partido/estadisticas/id/101267,30000054,Ibon Navarro,23-10 ; 32-21 ; 17-14 ; 12-21,17:00:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público:,"Fernando Calatrava, Vicente Bultó, Iyán González"
40,0,A. Bartolomé,04:45,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,-1,-3,2020-2021,Regular Season,1,20/09/2020,morabancand - ucammurcia,84 - 66,MoraBancAnd,4,http://www.acb.com/partido/estadisticas/id/101267,20211372,Ibon Navarro,23-10 ; 32-21 ; 17-14 ; 12-21,17:00:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público:,"Fernando Calatrava, Vicente Bultó, Iyán González"
90,0,C. Kloof,23:31,11,1,3,33,3,7,43,0,0,0,2,2,0,2,1,0,3,1,0,0,2,3,1,12,2020-2021,Regular Season,1,20/09/2020,morabancand - ucammurcia,84 - 66,MoraBancAnd,4,http://www.acb.com/partido/estadisticas/id/101267,20212426,Ibon Navarro,23-10 ; 32-21 ; 17-14 ; 12-21,17:00:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público:,"Fernando Calatrava, Vicente Bultó, Iyán González"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,3,0,0,0,0,0,0,0,1,2020-2021,Regular Season,1,20/09/2020,morabancand - ucammurcia,84 - 66,MoraBancAnd,4,http://www.acb.com/partido/estadisticas/id/101267,NA,Ibon Navarro,23-10 ; 32-21 ; 17-14 ; 12-21,17:00:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público:,"Fernando Calatrava, Vicente Bultó, Iyán González"
1,0,J. Davis,21:21,8,1,7,14,1,1,100,3,4,75,1,0,1,0,1,0,0,0,0,0,2,2,-6,3,2020-2021,Regular Season,1,20/09/2020,morabancand - ucammurcia,84 - 66,UCAMMurcia,4,http://www.acb.com/partido/estadisticas/id/101267,30000021,Sito Alonso,23-10 ; 32-21 ; 17-14 ; 12-21,17:00:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público:,"Fernando Calatrava, Vicente Bultó, Iyán González"
2,0,M. Townes,10:07,2,1,4,25,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-9,0,2020-2021,Regular Season,1,20/09/2020,morabancand - ucammurcia,84 - 66,UCAMMurcia,4,http://www.acb.com/partido/estadisticas/id/101267,30000068,Sito Alonso,23-10 ; 32-21 ; 17-14 ; 12-21,17:00:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público:,"Fernando Calatrava, Vicente Bultó, Iyán González"
5,0,R. Luz,16:03,1,0,0,0,0,3,0,1,2,50,2,2,0,0,0,1,0,0,0,0,0,3,-3,1,2020-2021,Regular Season,1,20/09/2020,morabancand - ucammurcia,84 - 66,UCAMMurcia,4,http://www.acb.com/partido/estadisticas/id/101267,20200274,Sito Alonso,23-10 ; 32-21 ; 17-14 ; 12-21,17:00:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público:,"Fernando Calatrava, Vicente Bultó, Iyán González"
8,0,R. Malmanis,16:04,0,0,1,0,0,1,0,0,0,0,4,2,2,2,1,0,0,0,0,0,2,1,-2,4,2020-2021,Regular Season,1,20/09/2020,morabancand - ucammurcia,84 - 66,UCAMMurcia,4,http://www.acb.com/partido/estadisticas/id/101267,20209892,Sito Alonso,23-10 ; 32-21 ; 17-14 ; 12-21,17:00:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público:,"Fernando Calatrava, Vicente Bultó, Iyán González"
*11,1,N. Radovic,19:26,13,6,9,67,0,2,0,1,1,100,6,2,4,0,0,2,0,0,0,0,4,2,-1,10,2020-2021,Regular Season,1,20/09/2020,morabancand - ucammurcia,84 - 66,UCAMMurcia,4,http://www.acb.com/partido/estadisticas/id/101267,20211263,Sito Alonso,23-10 ; 32-21 ; 17-14 ; 12-21,17:00:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público:,"Fernando Calatrava, Vicente Bultó, Iyán González"
13,0,W. Falk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-2021,Regular Season,1,20/09/2020,morabancand - ucammurcia,84 - 66,UCAMMurcia,4,http://www.acb.com/partido/estadisticas/id/101267,30000649,Sito Alonso,23-10 ; 32-21 ; 17-14 ; 12-21,17:00:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público:,"Fernando Calatrava, Vicente Bultó, Iyán González"
15,0,E. Cate,13:29,4,1,2,50,0,0,0,2,2,100,1,1,0,1,0,1,0,0,0,0,2,2,-10,4,2020-2021,Regular Season,1,20/09/2020,morabancand - ucammurcia,84 - 66,UCAMMurcia,4,http://www.acb.com/partido/estadisticas/id/101267,20210914,Sito Alonso,23-10 ; 32-21 ; 17-14 ; 12-21,17:00:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público:,"Fernando Calatrava, Vicente Bultó, Iyán González"
*23,1,A. Lima,19:33,4,2,6,33,0,0,0,0,1,0,2,0,2,0,0,1,0,1,0,1,1,3,-16,3,2020-2021,Regular Season,1,20/09/2020,morabancand - ucammurcia,84 - 66,UCAMMurcia,4,http://www.acb.com/partido/estadisticas/id/101267,20200277,Sito Alonso,23-10 ; 32-21 ; 17-14 ; 12-21,17:00:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público:,"Fernando Calatrava, Vicente Bultó, Iyán González"
*24,1,D. Strawberry,19:36,3,1,3,33,0,4,0,1,2,50,2,2,0,1,0,1,0,0,0,0,3,2,-10,-3,2020-2021,Regular Season,1,20/09/2020,morabancand - ucammurcia,84 - 66,UCAMMurcia,4,http://www.acb.com/partido/estadisticas/id/101267,20212968,Sito Alonso,23-10 ; 32-21 ; 17-14 ; 12-21,17:00:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público:,"Fernando Calatrava, Vicente Bultó, Iyán González"
*27,1,S. Rojas,26:30,10,1,3,33,2,3,67,2,2,100,10,5,5,1,1,0,0,0,1,0,3,2,-13,17,2020-2021,Regular Season,1,20/09/2020,morabancand - ucammurcia,84 - 66,UCAMMurcia,4,http://www.acb.com/partido/estadisticas/id/101267,20211304,Sito Alonso,23-10 ; 32-21 ; 17-14 ; 12-21,17:00:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público:,"Fernando Calatrava, Vicente Bultó, Iyán González"
*33,1,C. Frankamp,26:23,19,5,13,38,3,7,43,0,0,0,5,4,1,5,0,3,0,0,1,0,2,3,-13,14,2020-2021,Regular Season,1,20/09/2020,morabancand - ucammurcia,84 - 66,UCAMMurcia,4,http://www.acb.com/partido/estadisticas/id/101267,30000309,Sito Alonso,23-10 ; 32-21 ; 17-14 ; 12-21,17:00:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público:,"Fernando Calatrava, Vicente Bultó, Iyán González"
34,0,D. DiLeo,11:28,2,1,1,100,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,-7,2,2020-2021,Regular Season,1,20/09/2020,morabancand - ucammurcia,84 - 66,UCAMMurcia,4,http://www.acb.com/partido/estadisticas/id/101267,30000312,Sito Alonso,23-10 ; 32-21 ; 17-14 ; 12-21,17:00:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público:,"Fernando Calatrava, Vicente Bultó, Iyán González"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,2020-2021,Regular Season,1,20/09/2020,morabancand - ucammurcia,84 - 66,UCAMMurcia,4,http://www.acb.com/partido/estadisticas/id/101267,NA,Sito Alonso,23-10 ; 32-21 ; 17-14 ; 12-21,17:00:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público:,"Fernando Calatrava, Vicente Bultó, Iyán González"
*2,1,S. Raieste,09:14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,2,1,3,3,2020-2021,Regular Season,1,20/09/2020,tdsystemsbk - valenciabasket,76 - 73,TDSystemsBk,5,http://www.acb.com/partido/estadisticas/id/101038,20212239,Dusko Ivanovic,25-16 ; 19-19 ; 14-20 ; 18-18,18:30:00,Fernando Buesa ArenaFernando Buesa Arena,Público:,"Emilio Pérez, Juan de Dios Oyón, Joaquín García"
*3,1,L. Vildoza,24:57,21,2,3,67,5,10,50,2,2,100,0,0,0,3,0,1,3,0,0,0,1,1,-6,17,2020-2021,Regular Season,1,20/09/2020,tdsystemsbk - valenciabasket,76 - 73,TDSystemsBk,5,http://www.acb.com/partido/estadisticas/id/101038,20212427,Dusko Ivanovic,25-16 ; 19-19 ; 14-20 ; 18-18,18:30:00,Fernando Buesa ArenaFernando Buesa Arena,Público:,"Emilio Pérez, Juan de Dios Oyón, Joaquín García"
5,0,T. Jekiri,24:28,12,4,6,67,0,0,0,4,4,100,6,5,1,1,1,1,0,0,0,0,3,2,8,16,2020-2021,Regular Season,1,20/09/2020,tdsystemsbk - valenciabasket,76 - 73,TDSystemsBk,5,http://www.acb.com/partido/estadisticas/id/101038,30000308,Dusko Ivanovic,25-16 ; 19-19 ; 14-20 ; 18-18,18:30:00,Fernando Buesa ArenaFernando Buesa Arena,Público:,"Emilio Pérez, Juan de Dios Oyón, Joaquín García"
7,0,P. Henry,24:09,6,2,5,40,0,0,0,2,3,67,0,0,0,7,5,2,0,0,0,0,3,4,14,13,2020-2021,Regular Season,1,20/09/2020,tdsystemsbk - valenciabasket,76 - 73,TDSystemsBk,5,http://www.acb.com/partido/estadisticas/id/101038,30000034,Dusko Ivanovic,25-16 ; 19-19 ; 14-20 ; 18-18,18:30:00,Fernando Buesa ArenaFernando Buesa Arena,Público:,"Emilio Pérez, Juan de Dios Oyón, Joaquín García"
8,0,T. Sedekerskis,12:24,4,2,3,67,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,1,1,0,-4,4,2020-2021,Regular Season,1,20/09/2020,tdsystemsbk - valenciabasket,76 - 73,TDSystemsBk,5,http://www.acb.com/partido/estadisticas/id/101038,20210830,Dusko Ivanovic,25-16 ; 19-19 ; 14-20 ; 18-18,18:30:00,Fernando Buesa ArenaFernando Buesa Arena,Público:,"Emilio Pérez, Juan de Dios Oyón, Joaquín García"
*12,1,I. Diop,15:16,5,1,2,50,1,2,50,0,0,0,3,2,1,2,0,2,0,0,0,0,3,0,-11,3,2020-2021,Regular Season,1,20/09/2020,tdsystemsbk - valenciabasket,76 - 73,TDSystemsBk,5,http://www.acb.com/partido/estadisticas/id/101038,20209890,Dusko Ivanovic,25-16 ; 19-19 ; 14-20 ; 18-18,18:30:00,Fernando Buesa ArenaFernando Buesa Arena,Público:,"Emilio Pérez, Juan de Dios Oyón, Joaquín García"
19,0,Y. Fall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-2021,Regular Season,1,20/09/2020,tdsystemsbk - valenciabasket,76 - 73,TDSystemsBk,5,http://www.acb.com/partido/estadisticas/id/101038,30000037,Dusko Ivanovic,25-16 ; 19-19 ; 14-20 ; 18-18,18:30:00,Fernando Buesa ArenaFernando Buesa Arena,Público:,"Emilio Pérez, Juan de Dios Oyón, Joaquín García"
25,0,A. Peters,18:43,2,1,5,20,0,5,0,0,0,0,2,1,1,0,1,2,0,0,0,0,1,0,18,-7,2020-2021,Regular Season,1,20/09/2020,tdsystemsbk - valenciabasket,76 - 73,TDSystemsBk,5,http://www.acb.com/partido/estadisticas/id/101038,30000307,Dusko Ivanovic,25-16 ; 19-19 ; 14-20 ; 18-18,18:30:00,Fernando Buesa ArenaFernando Buesa Arena,Público:,"Emilio Pérez, Juan de Dios Oyón, Joaquín García"
30,0,Z. Dragic,19:28,14,4,5,80,1,3,33,3,3,100,0,0,0,2,0,1,2,0,0,0,0,2,-5,14,2020-2021,Regular Season,1,20/09/2020,tdsystemsbk - valenciabasket,76 - 73,TDSystemsBk,5,http://www.acb.com/partido/estadisticas/id/101038,20210258,Dusko Ivanovic,25-16 ; 19-19 ; 14-20 ; 18-18,18:30:00,Fernando Buesa ArenaFernando Buesa Arena,Público:,"Emilio Pérez, Juan de Dios Oyón, Joaquín García"
*31,1,R. Giedraitis,31:44,10,2,5,40,2,4,50,0,0,0,7,4,3,2,1,1,2,0,0,0,1,2,8,15,2020-2021,Regular Season,1,20/09/2020,tdsystemsbk - valenciabasket,76 - 73,TDSystemsBk,5,http://www.acb.com/partido/estadisticas/id/101038,30000306,Dusko Ivanovic,25-16 ; 19-19 ; 14-20 ; 18-18,18:30:00,Fernando Buesa ArenaFernando Buesa Arena,Público:,"Emilio Pérez, Juan de Dios Oyón, Joaquín García"
*33,1,A. Polonara,19:37,2,1,5,20,0,2,0,0,0,0,4,2,2,1,2,1,0,1,0,0,2,1,-10,2,2020-2021,Regular Season,1,20/09/2020,tdsystemsbk - valenciabasket,76 - 73,TDSystemsBk,5,http://www.acb.com/partido/estadisticas/id/101038,30000070,Dusko Ivanovic,25-16 ; 19-19 ; 14-20 ; 18-18,18:30:00,Fernando Buesa ArenaFernando Buesa Arena,Público:,"Emilio Pérez, Juan de Dios Oyón, Joaquín García"
