Number,GS,Player,MP,PTS,TwoP,TwoPA,TwoPPerc,ThreeP,ThreePA,ThreePPerc,FT,FTA,FTPerc,TRB,DRB,ORB,AST,STL,TOV,Counteratt,BLKfv,BLKag,Dunks,PF,PFrv,PlusMinus,PIR,Season,Type_season,Day,Date,Game,GameRes,Team,GameID,Website,CombinID,Coach,Periods,Time,Place,Audience,Referees
1,0,K. Seraphin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-2019,Regular Season,1,27/09/2018,barçalassa - herbalifegc,98 - 78,BarçaLassa,1,http://www.acb.com/partido/estadisticas/id/18130,20209873,Svetislav Pesic,29-17 ; 20-15 ; 22-31 ; 27-15,21:30:00,Palau BlaugranaPalau Blaugrana,Público: 4.027,"Carlos Peruga, Sergio Manuel, Martín Caballero"
11,0,D. Díez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-2019,Regular Season,1,28/09/2018,unicaja - valenciabasket,86 - 73,Unicaja,3,http://www.acb.com/partido/estadisticas/id/18135,20204156,Luis Casimiro Palomo,19-17 ; 26-17 ; 23-16 ; 18-23,21:30:00,Palacio de Deportes José María Martín CarpenaPalacio de Deportes José María Martín Carpena,Público: 7.984,"Francisco Araña, Juan Carlos García, Raúl Zamorano"
*12,1,D.Milosavljevic,12:49,2,1,1,100,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,2,4,-3,2018-2019,Regular Season,1,28/09/2018,unicaja - valenciabasket,86 - 73,Unicaja,3,http://www.acb.com/partido/estadisticas/id/18135,20212409,Luis Casimiro Palomo,19-17 ; 26-17 ; 23-16 ; 18-23,21:30:00,Palacio de Deportes José María Martín CarpenaPalacio de Deportes José María Martín Carpena,Público: 7.984,"Francisco Araña, Juan Carlos García, Raúl Zamorano"
17,0,G. Shermadini,16:34,10,5,9,56,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,1,1,1,-1,7,2018-2019,Regular Season,1,28/09/2018,unicaja - valenciabasket,86 - 73,Unicaja,3,http://www.acb.com/partido/estadisticas/id/18135,20210659,Luis Casimiro Palomo,19-17 ; 26-17 ; 23-16 ; 18-23,21:30:00,Palacio de Deportes José María Martín CarpenaPalacio de Deportes José María Martín Carpena,Público: 7.984,"Francisco Araña, Juan Carlos García, Raúl Zamorano"
21,0,A. Waczynski,15:05,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,2,12,3,2018-2019,Regular Season,1,28/09/2018,unicaja - valenciabasket,86 - 73,Unicaja,3,http://www.acb.com/partido/estadisticas/id/18135,20211297,Luis Casimiro Palomo,19-17 ; 26-17 ; 23-16 ; 18-23,21:30:00,Palacio de Deportes José María Martín CarpenaPalacio de Deportes José María Martín Carpena,Público: 7.984,"Francisco Araña, Juan Carlos García, Raúl Zamorano"
*22,1,B. Roberts,20:25,12,2,2,100,2,4,50,2,2,100,3,1,2,1,1,2,0,0,0,0,2,1,1,12,2018-2019,Regular Season,1,28/09/2018,unicaja - valenciabasket,86 - 73,Unicaja,3,http://www.acb.com/partido/estadisticas/id/18135,20212956,Luis Casimiro Palomo,19-17 ; 26-17 ; 23-16 ; 18-23,21:30:00,Palacio de Deportes José María Martín CarpenaPalacio de Deportes José María Martín Carpena,Público: 7.984,"Francisco Araña, Juan Carlos García, Raúl Zamorano"
*26,1,M. Lessort,23:26,5,2,6,33,0,0,0,1,4,25,4,3,1,5,1,1,0,1,0,1,3,6,14,11,2018-2019,Regular Season,1,28/09/2018,unicaja - valenciabasket,86 - 73,Unicaja,3,http://www.acb.com/partido/estadisticas/id/18135,20212969,Luis Casimiro Palomo,19-17 ; 26-17 ; 23-16 ; 18-23,21:30:00,Palacio de Deportes José María Martín CarpenaPalacio de Deportes José María Martín Carpena,Público: 7.984,"Francisco Araña, Juan Carlos García, Raúl Zamorano"
*33,1,K. Wiltjer,14:08,15,3,4,75,3,5,60,0,0,0,2,0,2,1,0,0,0,0,1,0,2,1,7,13,2018-2019,Regular Season,1,28/09/2018,unicaja - valenciabasket,86 - 73,Unicaja,3,http://www.acb.com/partido/estadisticas/id/18135,20212949,Luis Casimiro Palomo,19-17 ; 26-17 ; 23-16 ; 18-23,21:30:00,Palacio de Deportes José María Martín CarpenaPalacio de Deportes José María Martín Carpena,Público: 7.984,"Francisco Araña, Juan Carlos García, Raúl Zamorano"
43,0,C. Suárez,25:52,3,0,1,0,0,0,0,3,4,75,4,3,1,6,1,0,0,0,1,0,0,2,6,13,2018-2019,Regular Season,1,28/09/2018,unicaja - valenciabasket,86 - 73,Unicaja,3,http://www.acb.com/partido/estadisticas/id/18135,20201767,Luis Casimiro Palomo,19-17 ; 26-17 ; 23-16 ; 18-23,21:30:00,Palacio de Deportes José María Martín CarpenaPalacio de Deportes José María Martín Carpena,Público: 7.984,"Francisco Araña, Juan Carlos García, Raúl Zamorano"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,5,2018-2019,Regular Season,1,28/09/2018,unicaja - valenciabasket,86 - 73,Unicaja,3,http://www.acb.com/partido/estadisticas/id/18135,NA,Luis Casimiro Palomo,19-17 ; 26-17 ; 23-16 ; 18-23,21:30:00,Palacio de Deportes José María Martín CarpenaPalacio de Deportes José María Martín Carpena,Público: 7.984,"Francisco Araña, Juan Carlos García, Raúl Zamorano"
*1,1,S. García,10:00,5,2,2,100,0,0,0,1,2,50,2,0,2,2,0,0,0,0,0,0,0,1,5,9,2018-2019,Regular Season,1,28/09/2018,unicaja - valenciabasket,86 - 73,ValenciaBasket,3,http://www.acb.com/partido/estadisticas/id/18135,20210685,Jaume Ponsarnau,19-17 ; 26-17 ; 23-16 ; 18-23,21:30:00,Palacio de Deportes José María Martín CarpenaPalacio de Deportes José María Martín Carpena,Público: 7.984,"Francisco Araña, Juan Carlos García, Raúl Zamorano"
*6,1,A. Abalde,18:07,6,0,3,0,2,2,100,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,-13,1,2018-2019,Regular Season,1,28/09/2018,unicaja - valenciabasket,86 - 73,ValenciaBasket,3,http://www.acb.com/partido/estadisticas/id/18135,20210088,Jaume Ponsarnau,19-17 ; 26-17 ; 23-16 ; 18-23,21:30:00,Palacio de Deportes José María Martín CarpenaPalacio de Deportes José María Martín Carpena,Público: 7.984,"Francisco Araña, Juan Carlos García, Raúl Zamorano"
*7,1,L. Labeyrie,09:51,5,2,3,67,0,0,0,1,1,100,1,1,0,0,0,0,0,0,0,1,3,1,-8,3,2018-2019,Regular Season,1,28/09/2018,unicaja - valenciabasket,86 - 73,ValenciaBasket,3,http://www.acb.com/partido/estadisticas/id/18135,20213002,Jaume Ponsarnau,19-17 ; 26-17 ; 23-16 ; 18-23,21:30:00,Palacio de Deportes José María Martín CarpenaPalacio de Deportes José María Martín Carpena,Público: 7.984,"Francisco Araña, Juan Carlos García, Raúl Zamorano"
9,0,S. Van Rossom,19:47,0,0,1,0,0,2,0,0,0,0,1,1,0,5,0,2,0,0,0,0,0,2,-18,3,2018-2019,Regular Season,1,28/09/2018,unicaja - valenciabasket,86 - 73,ValenciaBasket,3,http://www.acb.com/partido/estadisticas/id/18135,20204111,Jaume Ponsarnau,19-17 ; 26-17 ; 23-16 ; 18-23,21:30:00,Palacio de Deportes José María Martín CarpenaPalacio de Deportes José María Martín Carpena,Público: 7.984,"Francisco Araña, Juan Carlos García, Raúl Zamorano"
10,0,W. Thomas,20:36,3,0,2,0,1,2,50,0,0,0,2,2,0,0,0,1,0,1,0,0,2,0,-12,0,2018-2019,Regular Season,1,28/09/2018,unicaja - valenciabasket,86 - 73,ValenciaBasket,3,http://www.acb.com/partido/estadisticas/id/18135,20211316,Jaume Ponsarnau,19-17 ; 26-17 ; 23-16 ; 18-23,21:30:00,Palacio de Deportes José María Martín CarpenaPalacio de Deportes José María Martín Carpena,Público: 7.984,"Francisco Araña, Juan Carlos García, Raúl Zamorano"
13,0,M. Tobey,14:16,8,4,4,100,0,1,0,0,0,0,7,3,4,0,0,0,0,0,0,2,2,3,-1,15,2018-2019,Regular Season,1,28/09/2018,unicaja - valenciabasket,86 - 73,ValenciaBasket,3,http://www.acb.com/partido/estadisticas/id/18135,20212399,Jaume Ponsarnau,19-17 ; 26-17 ; 23-16 ; 18-23,21:30:00,Palacio de Deportes José María Martín CarpenaPalacio de Deportes José María Martín Carpena,Público: 7.984,"Francisco Araña, Juan Carlos García, Raúl Zamorano"
*14,1,B. Dubljevic,25:17,19,3,7,43,4,7,57,1,2,50,7,4,3,1,1,2,0,0,1,0,3,4,-10,18,2018-2019,Regular Season,1,28/09/2018,unicaja - valenciabasket,86 - 73,ValenciaBasket,3,http://www.acb.com/partido/estadisticas/id/18135,20210254,Jaume Ponsarnau,19-17 ; 26-17 ; 23-16 ; 18-23,21:30:00,Palacio de Deportes José María Martín CarpenaPalacio de Deportes José María Martín Carpena,Público: 7.984,"Francisco Araña, Juan Carlos García, Raúl Zamorano"
16,0,G. Vives,18:03,0,0,1,0,0,4,0,0,0,0,1,0,1,6,1,2,0,0,0,0,1,1,-1,1,2018-2019,Regular Season,1,28/09/2018,unicaja - valenciabasket,86 - 73,ValenciaBasket,3,http://www.acb.com/partido/estadisticas/id/18135,20204158,Jaume Ponsarnau,19-17 ; 26-17 ; 23-16 ; 18-23,21:30:00,Palacio de Deportes José María Martín CarpenaPalacio de Deportes José María Martín Carpena,Público: 7.984,"Francisco Araña, Juan Carlos García, Raúl Zamorano"
*21,1,M. Thomas,23:34,12,4,5,80,1,6,17,1,1,100,3,2,1,1,0,2,0,0,0,0,4,2,-6,6,2018-2019,Regular Season,1,28/09/2018,unicaja - valenciabasket,86 - 73,ValenciaBasket,3,http://www.acb.com/partido/estadisticas/id/18135,20212430,Jaume Ponsarnau,19-17 ; 26-17 ; 23-16 ; 18-23,21:30:00,Palacio de Deportes José María Martín CarpenaPalacio de Deportes José María Martín Carpena,Público: 7.984,"Francisco Araña, Juan Carlos García, Raúl Zamorano"
30,0,J. Sastre,22:44,8,1,3,33,2,3,67,0,0,0,2,1,1,1,2,1,0,0,0,0,2,0,0,7,2018-2019,Regular Season,1,28/09/2018,unicaja - valenciabasket,86 - 73,ValenciaBasket,3,http://www.acb.com/partido/estadisticas/id/18135,20203882,Jaume Ponsarnau,19-17 ; 26-17 ; 23-16 ; 18-23,21:30:00,Palacio de Deportes José María Martín CarpenaPalacio de Deportes José María Martín Carpena,Público: 7.984,"Francisco Araña, Juan Carlos García, Raúl Zamorano"
42,0,A. Doornekamp,17:45,7,1,2,50,1,4,25,2,2,100,0,0,0,2,0,0,0,1,0,0,2,2,-1,6,2018-2019,Regular Season,1,28/09/2018,unicaja - valenciabasket,86 - 73,ValenciaBasket,3,http://www.acb.com/partido/estadisticas/id/18135,20212189,Jaume Ponsarnau,19-17 ; 26-17 ; 23-16 ; 18-23,21:30:00,Palacio de Deportes José María Martín CarpenaPalacio de Deportes José María Martín Carpena,Público: 7.984,"Francisco Araña, Juan Carlos García, Raúl Zamorano"
50,0,I. Galarza,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-2019,Regular Season,1,28/09/2018,unicaja - valenciabasket,86 - 73,ValenciaBasket,3,http://www.acb.com/partido/estadisticas/id/18135,20210993,Jaume Ponsarnau,19-17 ; 26-17 ; 23-16 ; 18-23,21:30:00,Palacio de Deportes José María Martín CarpenaPalacio de Deportes José María Martín Carpena,Público: 7.984,"Francisco Araña, Juan Carlos García, Raúl Zamorano"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,3,2018-2019,Regular Season,1,28/09/2018,unicaja - valenciabasket,86 - 73,ValenciaBasket,3,http://www.acb.com/partido/estadisticas/id/18135,NA,Jaume Ponsarnau,19-17 ; 26-17 ; 23-16 ; 18-23,21:30:00,Palacio de Deportes José María Martín CarpenaPalacio de Deportes José María Martín Carpena,Público: 7.984,"Francisco Araña, Juan Carlos García, Raúl Zamorano"
*3,1,L. Vildoza,14:40,3,0,0,0,1,3,33,0,0,0,1,1,0,4,1,0,0,0,0,0,0,2,-4,9,2018-2019,Regular Season,1,29/09/2018,kirolbetbk - tecnycontazgz,99 - 76,KirolbetBk,4,http://www.acb.com/partido/estadisticas/id/18129,20212427,Pedro Martínez,22-21 ; 19-19 ; 32-17 ; 26-19,18:15:00,Fernando Buesa ArenaFernando Buesa Arena,Público: 7.821,"Carlos Cortés, Jacobo Rial, Juan de Dios Oyón"
7,0,J. Voigtmann,10:36,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,1,-4,-2,2018-2019,Regular Season,1,29/09/2018,kirolbetbk - tecnycontazgz,99 - 76,KirolbetBk,4,http://www.acb.com/partido/estadisticas/id/18129,20212188,Pedro Martínez,22-21 ; 19-19 ; 32-17 ; 26-19,18:15:00,Fernando Buesa ArenaFernando Buesa Arena,Público: 7.821,"Carlos Cortés, Jacobo Rial, Juan de Dios Oyón"
8,0,T. Sedekerskis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-2019,Regular Season,1,29/09/2018,kirolbetbk - tecnycontazgz,99 - 76,KirolbetBk,4,http://www.acb.com/partido/estadisticas/id/18129,20210830,Pedro Martínez,22-21 ; 19-19 ; 32-17 ; 26-19,18:15:00,Fernando Buesa ArenaFernando Buesa Arena,Público: 7.821,"Carlos Cortés, Jacobo Rial, Juan de Dios Oyón"
9,0,M. Huertas,06:38,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,-1,1,2018-2019,Regular Season,1,29/09/2018,kirolbetbk - tecnycontazgz,99 - 76,KirolbetBk,4,http://www.acb.com/partido/estadisticas/id/18129,20201760,Pedro Martínez,22-21 ; 19-19 ; 32-17 ; 26-19,18:15:00,Fernando Buesa ArenaFernando Buesa Arena,Público: 7.821,"Carlos Cortés, Jacobo Rial, Juan de Dios Oyón"
*11,1,M. Janning,21:57,11,1,2,50,3,7,43,0,0,0,2,1,1,2,1,1,0,0,0,0,2,1,-8,9,2018-2019,Regular Season,1,29/09/2018,kirolbetbk - tecnycontazgz,99 - 76,KirolbetBk,4,http://www.acb.com/partido/estadisticas/id/18129,20212458,Pedro Martínez,22-21 ; 19-19 ; 32-17 ; 26-19,18:15:00,Fernando Buesa ArenaFernando Buesa Arena,Público: 7.821,"Carlos Cortés, Jacobo Rial, Juan de Dios Oyón"
12,0,I. Diop,12:15,4,1,3,33,0,1,0,2,2,100,4,2,2,1,0,1,0,1,1,1,2,1,3,4,2018-2019,Regular Season,1,29/09/2018,kirolbetbk - tecnycontazgz,99 - 76,KirolbetBk,4,http://www.acb.com/partido/estadisticas/id/18129,20209890,Pedro Martínez,22-21 ; 19-19 ; 32-17 ; 26-19,18:15:00,Fernando Buesa ArenaFernando Buesa Arena,Público: 7.821,"Carlos Cortés, Jacobo Rial, Juan de Dios Oyón"
15,0,J. Granger,18:42,8,1,3,33,2,5,40,0,0,0,3,3,0,6,1,0,0,0,0,0,2,0,28,11,2018-2019,Regular Season,1,29/09/2018,kirolbetbk - tecnycontazgz,99 - 76,KirolbetBk,4,http://www.acb.com/partido/estadisticas/id/18129,20203770,Pedro Martínez,22-21 ; 19-19 ; 32-17 ; 26-19,18:15:00,Fernando Buesa ArenaFernando Buesa Arena,Público: 7.821,"Carlos Cortés, Jacobo Rial, Juan de Dios Oyón"
*17,1,V. Poirier,23:39,17,7,9,78,0,0,0,3,6,50,6,5,1,1,0,1,0,4,1,7,3,4,26,22,2018-2019,Regular Season,1,29/09/2018,kirolbetbk - tecnycontazgz,99 - 76,KirolbetBk,4,http://www.acb.com/partido/estadisticas/id/18129,20212416,Pedro Martínez,22-21 ; 19-19 ; 32-17 ; 26-19,18:15:00,Fernando Buesa ArenaFernando Buesa Arena,Público: 7.821,"Carlos Cortés, Jacobo Rial, Juan de Dios Oyón"
*23,1,T. Shengelia,25:32,21,6,12,50,1,2,50,6,9,67,8,4,4,6,1,1,0,0,0,3,1,7,14,31,2018-2019,Regular Season,1,29/09/2018,kirolbetbk - tecnycontazgz,99 - 76,KirolbetBk,4,http://www.acb.com/partido/estadisticas/id/18129,20203955,Pedro Martínez,22-21 ; 19-19 ; 32-17 ; 26-19,18:15:00,Fernando Buesa ArenaFernando Buesa Arena,Público: 7.821,"Carlos Cortés, Jacobo Rial, Juan de Dios Oyón"
29,0,P. Garino,23:18,16,2,2,100,4,4,100,0,0,0,2,2,0,1,2,0,0,0,0,0,3,1,23,19,2018-2019,Regular Season,1,29/09/2018,kirolbetbk - tecnycontazgz,99 - 76,KirolbetBk,4,http://www.acb.com/partido/estadisticas/id/18129,20212455,Pedro Martínez,22-21 ; 19-19 ; 32-17 ; 26-19,18:15:00,Fernando Buesa ArenaFernando Buesa Arena,Público: 7.821,"Carlos Cortés, Jacobo Rial, Juan de Dios Oyón"
*31,1,S. Shields,24:40,8,2,5,40,1,5,20,1,2,50,3,0,3,4,2,1,0,0,1,0,1,3,7,9,2018-2019,Regular Season,1,29/09/2018,kirolbetbk - tecnycontazgz,99 - 76,KirolbetBk,4,http://www.acb.com/partido/estadisticas/id/18129,20212961,Pedro Martínez,22-21 ; 19-19 ; 32-17 ; 26-19,18:15:00,Fernando Buesa ArenaFernando Buesa Arena,Público: 7.821,"Carlos Cortés, Jacobo Rial, Juan de Dios Oyón"
32,0,D. Hilliard II,18:03,11,3,3,100,1,3,33,2,2,100,3,3,0,2,2,1,0,0,0,0,1,2,31,16,2018-2019,Regular Season,1,29/09/2018,kirolbetbk - tecnycontazgz,99 - 76,KirolbetBk,4,http://www.acb.com/partido/estadisticas/id/18129,20212984,Pedro Martínez,22-21 ; 19-19 ; 32-17 ; 26-19,18:15:00,Fernando Buesa ArenaFernando Buesa Arena,Público: 7.821,"Carlos Cortés, Jacobo Rial, Juan de Dios Oyón"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,3,2018-2019,Regular Season,1,29/09/2018,kirolbetbk - tecnycontazgz,99 - 76,KirolbetBk,4,http://www.acb.com/partido/estadisticas/id/18129,NA,Pedro Martínez,22-21 ; 19-19 ; 32-17 ; 26-19,18:15:00,Fernando Buesa ArenaFernando Buesa Arena,Público: 7.821,"Carlos Cortés, Jacobo Rial, Juan de Dios Oyón"
0,0,J. Justiz,18:01,6,3,3,100,0,0,0,0,0,0,4,4,0,0,0,1,0,1,0,0,4,1,-13,7,2018-2019,Regular Season,1,29/09/2018,kirolbetbk - tecnycontazgz,99 - 76,TecnycontaZgz,4,http://www.acb.com/partido/estadisticas/id/18129,20212976,Porfirio Fisac,22-21 ; 19-19 ; 32-17 ; 26-19,18:15:00,Fernando Buesa ArenaFernando Buesa Arena,Público: 7.821,"Carlos Cortés, Jacobo Rial, Juan de Dios Oyón"
3,0,J. Martín,18:10,7,2,4,50,1,2,50,0,0,0,3,2,1,0,0,2,0,0,0,0,0,2,-12,7,2018-2019,Regular Season,1,29/09/2018,kirolbetbk - tecnycontazgz,99 - 76,TecnycontaZgz,4,http://www.acb.com/partido/estadisticas/id/18129,20201595,Porfirio Fisac,22-21 ; 19-19 ; 32-17 ; 26-19,18:15:00,Fernando Buesa ArenaFernando Buesa Arena,Público: 7.821,"Carlos Cortés, Jacobo Rial, Juan de Dios Oyón"
*4,1,L. MekkaleB,21:16,8,1,3,33,2,2,100,0,0,0,2,2,0,5,2,3,0,0,1,0,0,1,-14,12,2018-2019,Regular Season,1,29/09/2018,kirolbetbk - tecnycontazgz,99 - 76,TecnycontaZgz,4,http://www.acb.com/partido/estadisticas/id/18129,20212233,Porfirio Fisac,22-21 ; 19-19 ; 32-17 ; 26-19,18:15:00,Fernando Buesa ArenaFernando Buesa Arena,Público: 7.821,"Carlos Cortés, Jacobo Rial, Juan de Dios Oyón"
*5,1,S. Okoye,29:11,16,4,8,50,2,6,33,2,4,50,5,2,3,0,0,1,0,0,1,0,3,3,-19,9,2018-2019,Regular Season,1,29/09/2018,kirolbetbk - tecnycontazgz,99 - 76,TecnycontaZgz,4,http://www.acb.com/partido/estadisticas/id/18129,20212966,Porfirio Fisac,22-21 ; 19-19 ; 32-17 ; 26-19,18:15:00,Fernando Buesa ArenaFernando Buesa Arena,Público: 7.821,"Carlos Cortés, Jacobo Rial, Juan de Dios Oyón"
7,0,J. Barreiro,23:14,8,2,4,50,1,4,25,1,2,50,4,4,0,2,0,0,0,2,1,0,1,2,-15,10,2018-2019,Regular Season,1,29/09/2018,kirolbetbk - tecnycontazgz,99 - 76,TecnycontaZgz,4,http://www.acb.com/partido/estadisticas/id/18129,20200191,Porfirio Fisac,22-21 ; 19-19 ; 32-17 ; 26-19,18:15:00,Fernando Buesa ArenaFernando Buesa Arena,Público: 7.821,"Carlos Cortés, Jacobo Rial, Juan de Dios Oyón"
8,0,J. Berhanemeskel,18:16,8,1,4,25,2,4,50,0,0,0,1,0,1,2,0,2,0,0,0,0,3,1,-16,2,2018-2019,Regular Season,1,29/09/2018,kirolbetbk - tecnycontazgz,99 - 76,TecnycontaZgz,4,http://www.acb.com/partido/estadisticas/id/18129,20212950,Porfirio Fisac,22-21 ; 19-19 ; 32-17 ; 26-19,18:15:00,Fernando Buesa ArenaFernando Buesa Arena,Público: 7.821,"Carlos Cortés, Jacobo Rial, Juan de Dios Oyón"
*9,1,F. Santana,16:03,4,1,2,50,0,0,0,2,2,100,1,1,0,7,1,2,0,0,0,0,0,3,-2,13,2018-2019,Regular Season,1,29/09/2018,kirolbetbk - tecnycontazgz,99 - 76,TecnycontaZgz,4,http://www.acb.com/partido/estadisticas/id/18129,20204130,Porfirio Fisac,22-21 ; 19-19 ; 32-17 ; 26-19,18:15:00,Fernando Buesa ArenaFernando Buesa Arena,Público: 7.821,"Carlos Cortés, Jacobo Rial, Juan de Dios Oyón"
*11,1,N. Radovic,22:32,11,4,8,50,1,2,50,0,0,0,5,3,2,0,2,2,0,0,0,0,4,0,-14,7,2018-2019,Regular Season,1,29/09/2018,kirolbetbk - tecnycontazgz,99 - 76,TecnycontaZgz,4,http://www.acb.com/partido/estadisticas/id/18129,20211263,Porfirio Fisac,22-21 ; 19-19 ; 32-17 ; 26-19,18:15:00,Fernando Buesa ArenaFernando Buesa Arena,Público: 7.821,"Carlos Cortés, Jacobo Rial, Juan de Dios Oyón"
12,0,C. Alocén,12:00,4,2,2,100,0,1,0,0,2,0,2,2,0,1,1,2,0,0,0,0,2,2,-3,3,2018-2019,Regular Season,1,29/09/2018,kirolbetbk - tecnycontazgz,99 - 76,TecnycontaZgz,4,http://www.acb.com/partido/estadisticas/id/18129,20210357,Porfirio Fisac,22-21 ; 19-19 ; 32-17 ; 26-19,18:15:00,Fernando Buesa ArenaFernando Buesa Arena,Público: 7.821,"Carlos Cortés, Jacobo Rial, Juan de Dios Oyón"
17,0,F. Vázquez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-2019,Regular Season,1,29/09/2018,kirolbetbk - tecnycontazgz,99 - 76,TecnycontaZgz,4,http://www.acb.com/partido/estadisticas/id/18129,20200648,Porfirio Fisac,22-21 ; 19-19 ; 32-17 ; 26-19,18:15:00,Fernando Buesa ArenaFernando Buesa Arena,Público: 7.821,"Carlos Cortés, Jacobo Rial, Juan de Dios Oyón"
*48,1,J. Pradilla,10:22,2,1,6,17,0,1,0,0,0,0,3,1,2,1,0,0,0,0,2,0,1,0,5,-3,2018-2019,Regular Season,1,29/09/2018,kirolbetbk - tecnycontazgz,99 - 76,TecnycontaZgz,4,http://www.acb.com/partido/estadisticas/id/18129,20211129,Porfirio Fisac,22-21 ; 19-19 ; 32-17 ; 26-19,18:15:00,Fernando Buesa ArenaFernando Buesa Arena,Público: 7.821,"Carlos Cortés, Jacobo Rial, Juan de Dios Oyón"
71,0,M. Martí,10:55,2,0,1,0,0,0,0,2,2,100,4,2,2,1,0,2,0,0,0,0,4,1,-12,1,2018-2019,Regular Season,1,29/09/2018,kirolbetbk - tecnycontazgz,99 - 76,TecnycontaZgz,4,http://www.acb.com/partido/estadisticas/id/18129,20211042,Porfirio Fisac,22-21 ; 19-19 ; 32-17 ; 26-19,18:15:00,Fernando Buesa ArenaFernando Buesa Arena,Público: 7.821,"Carlos Cortés, Jacobo Rial, Juan de Dios Oyón"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,-1,2018-2019,Regular Season,1,29/09/2018,kirolbetbk - tecnycontazgz,99 - 76,TecnycontaZgz,4,http://www.acb.com/partido/estadisticas/id/18129,NA,Porfirio Fisac,22-21 ; 19-19 ; 32-17 ; 26-19,18:15:00,Fernando Buesa ArenaFernando Buesa Arena,Público: 7.821,"Carlos Cortés, Jacobo Rial, Juan de Dios Oyón"
3,0,A. Sàbat,19:38,3,0,0,0,1,4,25,0,0,0,1,1,0,5,0,1,0,0,0,0,0,2,18,7,2018-2019,Regular Season,1,29/09/2018,monbusobra - s.pabloburgos81,91 - NA,MonbusObra,5,http://www.acb.com/partido/estadisticas/id/18134,20201597,Moncho Fernández,22-17 ; 23-15 ; 24-24 ; 22-25,20:30:00,Multiusos Fontes do SarMultiusos Fontes do Sar,Público: 4.825,"Alberto Sánchez, Fernando Calatrava, José Antonio Martín"
*7,1,B. Simons,24:12,11,1,4,25,3,8,38,0,0,0,4,2,2,4,0,2,0,1,1,0,2,0,0,7,2018-2019,Regular Season,1,29/09/2018,monbusobra - s.pabloburgos81,91 - NA,MonbusObra,5,http://www.acb.com/partido/estadisticas/id/18134,20212444,Moncho Fernández,22-17 ; 23-15 ; 24-24 ; 22-25,20:30:00,Multiusos Fontes do SarMultiusos Fontes do Sar,Público: 4.825,"Alberto Sánchez, Fernando Calatrava, José Antonio Martín"
8,0,K. Stephens,07:37,3,0,0,0,1,5,20,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,8,2,2018-2019,Regular Season,1,29/09/2018,monbusobra - s.pabloburgos81,91 - NA,MonbusObra,5,http://www.acb.com/partido/estadisticas/id/18134,20212978,Moncho Fernández,22-17 ; 23-15 ; 24-24 ; 22-25,20:30:00,Multiusos Fontes do SarMultiusos Fontes do Sar,Público: 4.825,"Alberto Sánchez, Fernando Calatrava, José Antonio Martín"
*9,1,I. Llovet,26:55,18,8,10,80,0,0,0,2,2,100,4,0,4,1,0,0,0,0,0,0,1,4,0,24,2018-2019,Regular Season,1,29/09/2018,monbusobra - s.pabloburgos81,91 - NA,MonbusObra,5,http://www.acb.com/partido/estadisticas/id/18134,20203810,Moncho Fernández,22-17 ; 23-15 ; 24-24 ; 22-25,20:30:00,Multiusos Fontes do SarMultiusos Fontes do Sar,Público: 4.825,"Alberto Sánchez, Fernando Calatrava, José Antonio Martín"
10,0,V. Brodziansky,19:42,8,1,2,50,1,1,100,3,3,100,8,5,3,1,1,2,0,2,0,0,4,4,8,17,2018-2019,Regular Season,1,29/09/2018,monbusobra - s.pabloburgos81,91 - NA,MonbusObra,5,http://www.acb.com/partido/estadisticas/id/18134,20212971,Moncho Fernández,22-17 ; 23-15 ; 24-24 ; 22-25,20:30:00,Multiusos Fontes do SarMultiusos Fontes do Sar,Público: 4.825,"Alberto Sánchez, Fernando Calatrava, José Antonio Martín"
