Number,GS,Player,MP,PTS,TwoP,TwoPA,TwoPPerc,ThreeP,ThreePA,ThreePPerc,FT,FTA,FTPerc,TRB,DRB,ORB,AST,STL,TOV,Counteratt,BLKfv,BLKag,Dunks,PF,PFrv,PlusMinus,PIR,Season,Type_season,Day,Date,Game,GameRes,Team,GameID,Website,CombinID,Coach,Periods,Time,Place,Audience,Referees
*0,1,E. Rowland,29:23,8,4,12,33,0,3,0,0,0,0,2,1,1,5,3,3,0,0,0,0,0,2,-19,6,2019-2020,Regular Season,1,24/09/2019,montakitfuenla - sanpablo,76 - 87,MontakitFuenla,1,http://www.acb.com/partido/estadisticas/id/18640,20209842,Jota Cuspinera,22-20 ; 19-30 ; 15-19 ; 20-18,20:30:00,Pabellón Fernando MartínPabellón Fernando Martín,Público: 5.050,"Carlos Merino, Juan Carlos García, Óscar Perea"
*11,1,D. Díez,32:58,8,0,0,0,2,5,40,2,2,100,10,7,3,0,1,2,0,0,0,0,1,2,-7,15,2019-2020,Regular Season,1,25/09/2019,iberostartfe - retabetbilbao,67 - 81,IberostarTfe,3,http://www.acb.com/partido/estadisticas/id/18639,20204156,Txus Vidorreta,14-17 ; 21-17 ; 12-21 ; 20-26,22:00:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 4.061,"David Sánchez, Antonio Conde, Francisco Araña"
*12,1,T. Gielo,18:36,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,2,0,0,0,0,2,1,-2,-4,2019-2020,Regular Season,1,25/09/2019,iberostartfe - retabetbilbao,67 - 81,IberostarTfe,3,http://www.acb.com/partido/estadisticas/id/18639,20212214,Txus Vidorreta,14-17 ; 21-17 ; 12-21 ; 20-26,22:00:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 4.061,"David Sánchez, Antonio Conde, Francisco Araña"
*19,1,G. Shermadini,24:50,23,10,10,100,0,0,0,3,3,100,6,3,3,2,1,1,0,0,0,1,4,2,-3,29,2019-2020,Regular Season,1,25/09/2019,iberostartfe - retabetbilbao,67 - 81,IberostarTfe,3,http://www.acb.com/partido/estadisticas/id/18639,20210659,Txus Vidorreta,14-17 ; 21-17 ; 12-21 ; 20-26,22:00:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 4.061,"David Sánchez, Antonio Conde, Francisco Araña"
25,0,A. López,01:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-3,-2,2019-2020,Regular Season,1,25/09/2019,iberostartfe - retabetbilbao,67 - 81,IberostarTfe,3,http://www.acb.com/partido/estadisticas/id/18639,20203945,Txus Vidorreta,14-17 ; 21-17 ; 12-21 ; 20-26,22:00:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 4.061,"David Sánchez, Antonio Conde, Francisco Araña"
35,0,F. Guerra,13:39,4,2,2,100,0,0,0,0,1,0,5,2,3,2,1,1,0,0,0,1,3,1,-8,8,2019-2020,Regular Season,1,25/09/2019,iberostartfe - retabetbilbao,67 - 81,IberostarTfe,3,http://www.acb.com/partido/estadisticas/id/18639,20209934,Txus Vidorreta,14-17 ; 21-17 ; 12-21 ; 20-26,22:00:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 4.061,"David Sánchez, Antonio Conde, Francisco Araña"
55,0,D. Atkins,19:38,3,1,6,17,0,3,0,1,2,50,5,2,3,0,0,0,0,0,0,0,0,1,-13,0,2019-2020,Regular Season,1,25/09/2019,iberostartfe - retabetbilbao,67 - 81,IberostarTfe,3,http://www.acb.com/partido/estadisticas/id/18639,30000035,Txus Vidorreta,14-17 ; 21-17 ; 12-21 ; 20-26,22:00:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 4.061,"David Sánchez, Antonio Conde, Francisco Araña"
91,0,A. Cabrera,04:04,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,-2,-2,2019-2020,Regular Season,1,25/09/2019,iberostartfe - retabetbilbao,67 - 81,IberostarTfe,3,http://www.acb.com/partido/estadisticas/id/18639,20211471,Txus Vidorreta,14-17 ; 21-17 ; 12-21 ; 20-26,22:00:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 4.061,"David Sánchez, Antonio Conde, Francisco Araña"
93,0,A. Suárez,00:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-2020,Regular Season,1,25/09/2019,iberostartfe - retabetbilbao,67 - 81,IberostarTfe,3,http://www.acb.com/partido/estadisticas/id/18639,20204146,Txus Vidorreta,14-17 ; 21-17 ; 12-21 ; 20-26,22:00:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 4.061,"David Sánchez, Antonio Conde, Francisco Araña"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,1,2019-2020,Regular Season,1,25/09/2019,iberostartfe - retabetbilbao,67 - 81,IberostarTfe,3,http://www.acb.com/partido/estadisticas/id/18639,NA,Txus Vidorreta,14-17 ; 21-17 ; 12-21 ; 20-26,22:00:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 4.061,"David Sánchez, Antonio Conde, Francisco Araña"
*2,1,J. Rousselle,23:50,5,1,2,50,1,4,25,0,0,0,2,2,0,1,0,1,0,0,0,0,4,3,1,2,2019-2020,Regular Season,1,25/09/2019,iberostartfe - retabetbilbao,67 - 81,RETAbetBilbao,3,http://www.acb.com/partido/estadisticas/id/18639,30000063,Álex Mumbrú,14-17 ; 21-17 ; 12-21 ; 20-26,22:00:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 4.061,"David Sánchez, Antonio Conde, Francisco Araña"
3,0,J. Brown,20:23,18,3,7,43,4,4,100,0,0,0,4,4,0,2,2,2,0,0,0,0,3,0,14,17,2019-2020,Regular Season,1,25/09/2019,iberostartfe - retabetbilbao,67 - 81,RETAbetBilbao,3,http://www.acb.com/partido/estadisticas/id/18639,30000060,Álex Mumbrú,14-17 ; 21-17 ; 12-21 ; 20-26,22:00:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 4.061,"David Sánchez, Antonio Conde, Francisco Araña"
4,0,S. Rodríguez,11:48,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,3,1,8,0,2019-2020,Regular Season,1,25/09/2019,iberostartfe - retabetbilbao,67 - 81,RETAbetBilbao,3,http://www.acb.com/partido/estadisticas/id/18639,20210279,Álex Mumbrú,14-17 ; 21-17 ; 12-21 ; 20-26,22:00:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 4.061,"David Sánchez, Antonio Conde, Francisco Araña"
5,0,T. Schreiner,16:44,5,1,1,100,1,3,33,0,0,0,1,1,0,3,0,4,0,0,0,0,2,1,14,2,2019-2020,Regular Season,1,25/09/2019,iberostartfe - retabetbilbao,67 - 81,RETAbetBilbao,3,http://www.acb.com/partido/estadisticas/id/18639,20211294,Álex Mumbrú,14-17 ; 21-17 ; 12-21 ; 20-26,22:00:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 4.061,"David Sánchez, Antonio Conde, Francisco Araña"
8,0,I. Cruz,11:13,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,1,0,6,0,2019-2020,Regular Season,1,25/09/2019,iberostartfe - retabetbilbao,67 - 81,RETAbetBilbao,3,http://www.acb.com/partido/estadisticas/id/18639,20204153,Álex Mumbrú,14-17 ; 21-17 ; 12-21 ; 20-26,22:00:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 4.061,"David Sánchez, Antonio Conde, Francisco Araña"
*10,1,R. Martínez,21:41,8,0,2,0,2,3,67,2,2,100,1,1,0,6,1,1,0,0,0,0,0,5,3,17,2019-2020,Regular Season,1,25/09/2019,iberostartfe - retabetbilbao,67 - 81,RETAbetBilbao,3,http://www.acb.com/partido/estadisticas/id/18639,20200437,Álex Mumbrú,14-17 ; 21-17 ; 12-21 ; 20-26,22:00:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 4.061,"David Sánchez, Antonio Conde, Francisco Araña"
*12,1,O. Balvin,22:49,6,3,6,50,0,0,0,0,0,0,4,4,0,1,1,1,0,1,0,0,3,3,13,9,2019-2020,Regular Season,1,25/09/2019,iberostartfe - retabetbilbao,67 - 81,RETAbetBilbao,3,http://www.acb.com/partido/estadisticas/id/18639,20204142,Álex Mumbrú,14-17 ; 21-17 ; 12-21 ; 20-26,22:00:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 4.061,"David Sánchez, Antonio Conde, Francisco Araña"
19,0,E. Sulejmanovic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-2020,Regular Season,1,25/09/2019,iberostartfe - retabetbilbao,67 - 81,RETAbetBilbao,3,http://www.acb.com/partido/estadisticas/id/18639,20210828,Álex Mumbrú,14-17 ; 21-17 ; 12-21 ; 20-26,22:00:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 4.061,"David Sánchez, Antonio Conde, Francisco Araña"
44,0,B. Lammers,21:02,6,2,3,67,0,0,0,2,3,67,4,2,2,0,1,1,0,2,0,0,2,2,13,10,2019-2020,Regular Season,1,25/09/2019,iberostartfe - retabetbilbao,67 - 81,RETAbetBilbao,3,http://www.acb.com/partido/estadisticas/id/18639,30000062,Álex Mumbrú,14-17 ; 21-17 ; 12-21 ; 20-26,22:00:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 4.061,"David Sánchez, Antonio Conde, Francisco Araña"
*83,1,A. Bouteille,26:08,27,6,10,60,4,4,100,3,3,100,2,2,0,1,0,1,0,0,0,1,1,2,3,26,2019-2020,Regular Season,1,25/09/2019,iberostartfe - retabetbilbao,67 - 81,RETAbetBilbao,3,http://www.acb.com/partido/estadisticas/id/18639,30000059,Álex Mumbrú,14-17 ; 21-17 ; 12-21 ; 20-26,22:00:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 4.061,"David Sánchez, Antonio Conde, Francisco Araña"
*98,1,A. Kulboka,24:22,6,0,1,0,2,6,33,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,-5,0,2019-2020,Regular Season,1,25/09/2019,iberostartfe - retabetbilbao,67 - 81,RETAbetBilbao,3,http://www.acb.com/partido/estadisticas/id/18639,30000061,Álex Mumbrú,14-17 ; 21-17 ; 12-21 ; 20-26,22:00:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 4.061,"David Sánchez, Antonio Conde, Francisco Araña"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,1,0,0,0,0,0,0,0,2,2019-2020,Regular Season,1,25/09/2019,iberostartfe - retabetbilbao,67 - 81,RETAbetBilbao,3,http://www.acb.com/partido/estadisticas/id/18639,NA,Álex Mumbrú,14-17 ; 21-17 ; 12-21 ; 20-26,22:00:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 4.061,"David Sánchez, Antonio Conde, Francisco Araña"
2,0,V. Marinkovic,11:14,2,1,2,50,0,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,12,2,2019-2020,Regular Season,1,26/09/2019,valenciabasket - morabancand,89 - 68,ValenciaBasket,4,http://www.acb.com/partido/estadisticas/id/18638,30000045,Jaume Ponsarnau,25-18 ; 22-9 ; 19-17 ; 23-24,20:00:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público: 7.212,"Juan de Dios Oyón, Jacobo Rial, Miguel Ángel Pérez"
3,0,J. Loyd,17:44,13,2,4,50,3,5,60,0,0,0,1,1,0,1,0,2,0,0,0,0,1,1,2,9,2019-2020,Regular Season,1,26/09/2019,valenciabasket - morabancand,89 - 68,ValenciaBasket,4,http://www.acb.com/partido/estadisticas/id/18638,30000046,Jaume Ponsarnau,25-18 ; 22-9 ; 19-17 ; 23-24,20:00:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público: 7.212,"Juan de Dios Oyón, Jacobo Rial, Miguel Ángel Pérez"
*6,1,A. Abalde,18:23,4,2,5,40,0,0,0,0,0,0,6,4,2,4,2,0,0,0,0,1,0,0,13,13,2019-2020,Regular Season,1,26/09/2019,valenciabasket - morabancand,89 - 68,ValenciaBasket,4,http://www.acb.com/partido/estadisticas/id/18638,20210088,Jaume Ponsarnau,25-18 ; 22-9 ; 19-17 ; 23-24,20:00:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público: 7.212,"Juan de Dios Oyón, Jacobo Rial, Miguel Ángel Pérez"
7,0,L. Labeyrie,16:35,13,6,6,100,0,1,0,1,1,100,3,1,2,1,0,0,0,2,0,3,0,3,15,21,2019-2020,Regular Season,1,26/09/2019,valenciabasket - morabancand,89 - 68,ValenciaBasket,4,http://www.acb.com/partido/estadisticas/id/18638,20213002,Jaume Ponsarnau,25-18 ; 22-9 ; 19-17 ; 23-24,20:00:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público: 7.212,"Juan de Dios Oyón, Jacobo Rial, Miguel Ángel Pérez"
9,0,S. Van Rossom,17:58,4,2,4,50,0,0,0,0,0,0,4,4,0,6,1,0,0,0,0,0,0,0,7,13,2019-2020,Regular Season,1,26/09/2019,valenciabasket - morabancand,89 - 68,ValenciaBasket,4,http://www.acb.com/partido/estadisticas/id/18638,20204111,Jaume Ponsarnau,25-18 ; 22-9 ; 19-17 ; 23-24,20:00:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público: 7.212,"Juan de Dios Oyón, Jacobo Rial, Miguel Ángel Pérez"
10,0,M. Tobey,16:49,12,6,8,75,0,2,0,0,0,0,7,5,2,0,0,1,0,0,0,1,3,0,6,11,2019-2020,Regular Season,1,26/09/2019,valenciabasket - morabancand,89 - 68,ValenciaBasket,4,http://www.acb.com/partido/estadisticas/id/18638,20212399,Jaume Ponsarnau,25-18 ; 22-9 ; 19-17 ; 23-24,20:00:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público: 7.212,"Juan de Dios Oyón, Jacobo Rial, Miguel Ángel Pérez"
*12,1,B. Motum,15:58,2,1,3,33,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,12,-1,2019-2020,Regular Season,1,26/09/2019,valenciabasket - morabancand,89 - 68,ValenciaBasket,4,http://www.acb.com/partido/estadisticas/id/18638,30000043,Jaume Ponsarnau,25-18 ; 22-9 ; 19-17 ; 23-24,20:00:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público: 7.212,"Juan de Dios Oyón, Jacobo Rial, Miguel Ángel Pérez"
*14,1,B. Dubljevic,15:17,11,3,3,100,1,2,50,2,2,100,0,0,0,2,0,1,0,0,0,0,2,2,6,11,2019-2020,Regular Season,1,26/09/2019,valenciabasket - morabancand,89 - 68,ValenciaBasket,4,http://www.acb.com/partido/estadisticas/id/18638,20210254,Jaume Ponsarnau,25-18 ; 22-9 ; 19-17 ; 23-24,20:00:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público: 7.212,"Juan de Dios Oyón, Jacobo Rial, Miguel Ángel Pérez"
*16,1,G. Vives,19:00,12,0,1,0,4,5,80,0,0,0,1,1,0,2,1,1,0,0,0,0,2,3,18,14,2019-2020,Regular Season,1,26/09/2019,valenciabasket - morabancand,89 - 68,ValenciaBasket,4,http://www.acb.com/partido/estadisticas/id/18638,20204158,Jaume Ponsarnau,25-18 ; 22-9 ; 19-17 ; 23-24,20:00:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público: 7.212,"Juan de Dios Oyón, Jacobo Rial, Miguel Ángel Pérez"
*19,1,F. San Emeterio,20:14,6,2,3,67,0,1,0,2,2,100,1,1,0,4,0,2,0,0,1,0,0,3,5,9,2019-2020,Regular Season,1,26/09/2019,valenciabasket - morabancand,89 - 68,ValenciaBasket,4,http://www.acb.com/partido/estadisticas/id/18638,20200613,Jaume Ponsarnau,25-18 ; 22-9 ; 19-17 ; 23-24,20:00:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público: 7.212,"Juan de Dios Oyón, Jacobo Rial, Miguel Ángel Pérez"
30,0,J. Sastre,15:27,5,1,2,50,1,1,100,0,0,0,4,4,0,0,1,2,0,0,0,0,0,1,6,8,2019-2020,Regular Season,1,26/09/2019,valenciabasket - morabancand,89 - 68,ValenciaBasket,4,http://www.acb.com/partido/estadisticas/id/18638,20203882,Jaume Ponsarnau,25-18 ; 22-9 ; 19-17 ; 23-24,20:00:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público: 7.212,"Juan de Dios Oyón, Jacobo Rial, Miguel Ángel Pérez"
42,0,A. Doornekamp,15:21,5,1,2,50,1,4,25,0,0,0,3,2,1,2,0,1,0,2,0,0,2,0,3,5,2019-2020,Regular Season,1,26/09/2019,valenciabasket - morabancand,89 - 68,ValenciaBasket,4,http://www.acb.com/partido/estadisticas/id/18638,20212189,Jaume Ponsarnau,25-18 ; 22-9 ; 19-17 ; 23-24,20:00:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público: 7.212,"Juan de Dios Oyón, Jacobo Rial, Miguel Ángel Pérez"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,2019-2020,Regular Season,1,26/09/2019,valenciabasket - morabancand,89 - 68,ValenciaBasket,4,http://www.acb.com/partido/estadisticas/id/18638,NA,Jaume Ponsarnau,25-18 ; 22-9 ; 19-17 ; 23-24,20:00:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público: 7.212,"Juan de Dios Oyón, Jacobo Rial, Miguel Ángel Pérez"
1,0,T. Pérez,08:08,5,1,3,33,1,1,100,0,0,0,5,1,4,1,0,0,0,0,1,0,0,0,-4,8,2019-2020,Regular Season,1,26/09/2019,valenciabasket - morabancand,89 - 68,MorabancAnd,4,http://www.acb.com/partido/estadisticas/id/18638,30000053,Ibon Navarro,25-18 ; 22-9 ; 19-17 ; 23-24,20:00:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público: 7.212,"Juan de Dios Oyón, Jacobo Rial, Miguel Ángel Pérez"
*5,1,B. Sy,18:49,10,1,2,50,2,3,67,2,2,100,6,5,1,0,0,1,0,0,1,0,2,1,-3,11,2019-2020,Regular Season,1,26/09/2019,valenciabasket - morabancand,89 - 68,MorabancAnd,4,http://www.acb.com/partido/estadisticas/id/18638,30000055,Ibon Navarro,25-18 ; 22-9 ; 19-17 ; 23-24,20:00:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público: 7.212,"Juan de Dios Oyón, Jacobo Rial, Miguel Ángel Pérez"
9,0,I. Llovet,15:53,2,1,3,33,0,0,0,0,0,0,7,4,3,2,0,0,0,0,0,0,1,1,-17,9,2019-2020,Regular Season,1,26/09/2019,valenciabasket - morabancand,89 - 68,MorabancAnd,4,http://www.acb.com/partido/estadisticas/id/18638,20203810,Ibon Navarro,25-18 ; 22-9 ; 19-17 ; 23-24,20:00:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público: 7.212,"Juan de Dios Oyón, Jacobo Rial, Miguel Ángel Pérez"
10,0,F. Massenat,12:05,3,1,1,100,0,6,0,1,1,100,1,1,0,0,0,1,0,0,0,0,2,1,-15,-4,2019-2020,Regular Season,1,26/09/2019,valenciabasket - morabancand,89 - 68,MorabancAnd,4,http://www.acb.com/partido/estadisticas/id/18638,30000050,Ibon Navarro,25-18 ; 22-9 ; 19-17 ; 23-24,20:00:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público: 7.212,"Juan de Dios Oyón, Jacobo Rial, Miguel Ángel Pérez"
*11,1,C. Hannah,23:49,6,3,5,60,0,2,0,0,0,0,0,0,0,2,1,3,0,0,0,0,3,0,-9,-1,2019-2020,Regular Season,1,26/09/2019,valenciabasket - morabancand,89 - 68,MorabancAnd,4,http://www.acb.com/partido/estadisticas/id/18638,20211327,Ibon Navarro,25-18 ; 22-9 ; 19-17 ; 23-24,20:00:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público: 7.212,"Juan de Dios Oyón, Jacobo Rial, Miguel Ángel Pérez"
20,0,D. Todorovic,23:09,10,2,6,33,2,7,29,0,0,0,2,2,0,2,0,1,0,0,0,0,1,0,-9,3,2019-2020,Regular Season,1,26/09/2019,valenciabasket - morabancand,89 - 68,MorabancAnd,4,http://www.acb.com/partido/estadisticas/id/18638,20210404,Ibon Navarro,25-18 ; 22-9 ; 19-17 ; 23-24,20:00:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público: 7.212,"Juan de Dios Oyón, Jacobo Rial, Miguel Ángel Pérez"
*21,1,M. Diagné,24:37,10,4,6,67,0,0,0,2,2,100,4,2,2,0,2,1,0,1,0,1,1,2,-6,15,2019-2020,Regular Season,1,26/09/2019,valenciabasket - morabancand,89 - 68,MorabancAnd,4,http://www.acb.com/partido/estadisticas/id/18638,20210278,Ibon Navarro,25-18 ; 22-9 ; 19-17 ; 23-24,20:00:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público: 7.212,"Juan de Dios Oyón, Jacobo Rial, Miguel Ángel Pérez"
*23,1,D. Walker,20:18,2,1,2,50,0,1,0,0,0,0,1,0,1,1,1,2,0,0,0,0,1,0,-14,0,2019-2020,Regular Season,1,26/09/2019,valenciabasket - morabancand,89 - 68,MorabancAnd,4,http://www.acb.com/partido/estadisticas/id/18638,20212227,Ibon Navarro,25-18 ; 22-9 ; 19-17 ; 23-24,20:00:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público: 7.212,"Juan de Dios Oyón, Jacobo Rial, Miguel Ángel Pérez"
24,0,G. Colom,01:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,2019-2020,Regular Season,1,26/09/2019,valenciabasket - morabancand,89 - 68,MorabancAnd,4,http://www.acb.com/partido/estadisticas/id/18638,20211282,Ibon Navarro,25-18 ; 22-9 ; 19-17 ; 23-24,20:00:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público: 7.212,"Juan de Dios Oyón, Jacobo Rial, Miguel Ángel Pérez"
25,0,D. Jelinek,18:59,8,2,7,29,1,2,50,1,1,100,1,0,1,1,0,0,0,0,1,0,0,0,0,3,2019-2020,Regular Season,1,26/09/2019,valenciabasket - morabancand,89 - 68,MorabancAnd,4,http://www.acb.com/partido/estadisticas/id/18638,20203834,Ibon Navarro,25-18 ; 22-9 ; 19-17 ; 23-24,20:00:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público: 7.212,"Juan de Dios Oyón, Jacobo Rial, Miguel Ángel Pérez"
*30,1,J. Senglin,20:37,8,1,3,33,2,3,67,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,-14,5,2019-2020,Regular Season,1,26/09/2019,valenciabasket - morabancand,89 - 68,MorabancAnd,4,http://www.acb.com/partido/estadisticas/id/18638,30000054,Ibon Navarro,25-18 ; 22-9 ; 19-17 ; 23-24,20:00:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público: 7.212,"Juan de Dios Oyón, Jacobo Rial, Miguel Ángel Pérez"
44,0,D. Musli,12:33,4,0,6,0,0,0,0,4,4,100,3,2,1,1,0,1,0,1,1,0,1,3,-12,3,2019-2020,Regular Season,1,26/09/2019,valenciabasket - morabancand,89 - 68,MorabancAnd,4,http://www.acb.com/partido/estadisticas/id/18638,20204132,Ibon Navarro,25-18 ; 22-9 ; 19-17 ; 23-24,20:00:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público: 7.212,"Juan de Dios Oyón, Jacobo Rial, Miguel Ángel Pérez"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,6,2019-2020,Regular Season,1,26/09/2019,valenciabasket - morabancand,89 - 68,MorabancAnd,4,http://www.acb.com/partido/estadisticas/id/18638,NA,Ibon Navarro,25-18 ; 22-9 ; 19-17 ; 23-24,20:00:00,Pabellón Fuente de San LuisPabellón Fuente de San Luis,Público: 7.212,"Juan de Dios Oyón, Jacobo Rial, Miguel Ángel Pérez"
2,0,A. Balcerowski,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-2020,Regular Season,1,26/09/2019,herbalifegc - casademontzgz,73 - 79,HerbalifeGC,5,http://www.acb.com/partido/estadisticas/id/18646,20212243,Fotis Katsikaris,16-17 ; 17-22 ; 13-20 ; 27-20,22:00:00,Gran Canaria ArenaGran Canaria Arena,Público: 5.364,"José Antonio Martín, José Ramón García, Rubén Sánchez"
5,0,S. Okoye,18:59,6,2,4,50,0,4,0,2,2,100,1,1,0,0,2,1,0,0,0,1,1,1,-17,2,2019-2020,Regular Season,1,26/09/2019,herbalifegc - casademontzgz,73 - 79,HerbalifeGC,5,http://www.acb.com/partido/estadisticas/id/18646,20212966,Fotis Katsikaris,16-17 ; 17-22 ; 13-20 ; 27-20,22:00:00,Gran Canaria ArenaGran Canaria Arena,Público: 5.364,"José Antonio Martín, José Ramón García, Rubén Sánchez"
9,0,I. Bourousis,15:15,5,1,2,50,1,2,50,0,0,0,5,4,1,0,1,2,0,0,0,0,2,4,-10,9,2019-2020,Regular Season,1,26/09/2019,herbalifegc - casademontzgz,73 - 79,HerbalifeGC,5,http://www.acb.com/partido/estadisticas/id/18646,20201919,Fotis Katsikaris,16-17 ; 17-22 ; 13-20 ; 27-20,22:00:00,Gran Canaria ArenaGran Canaria Arena,Público: 5.364,"José Antonio Martín, José Ramón García, Rubén Sánchez"
*10,1,O. Cook,33:16,8,2,4,50,1,5,20,1,2,50,1,1,0,8,3,1,0,0,0,0,4,4,11,12,2019-2020,Regular Season,1,26/09/2019,herbalifegc - casademontzgz,73 - 79,HerbalifeGC,5,http://www.acb.com/partido/estadisticas/id/18646,20202070,Fotis Katsikaris,16-17 ; 17-22 ; 13-20 ; 27-20,22:00:00,Gran Canaria ArenaGran Canaria Arena,Público: 5.364,"José Antonio Martín, José Ramón García, Rubén Sánchez"
*14,1,J. Shurna,21:49,0,0,1,0,0,0,0,0,0,0,2,2,0,2,0,1,0,0,1,0,3,0,15,-2,2019-2020,Regular Season,1,26/09/2019,herbalifegc - casademontzgz,73 - 79,HerbalifeGC,5,http://www.acb.com/partido/estadisticas/id/18646,20210670,Fotis Katsikaris,16-17 ; 17-22 ; 13-20 ; 27-20,22:00:00,Gran Canaria ArenaGran Canaria Arena,Público: 5.364,"José Antonio Martín, José Ramón García, Rubén Sánchez"
